iter	Passed	Remaining
364	359	625
365	359	623
366	360	621
367	360	619
368	361	618
369	362	616
370	362	614
371	363	613
372	363	611
373	364	609
374	364	607
375	365	606
376	365	604
377	366	602
378	366	601
379	367	599
380	367	597
381	368	595
382	368	594
383	369	592
384	370	591
385	370	589
386	371	587
387	371	586
388	372	584
389	372	582
390	373	581
391	373	579
392	374	578
393	375	576
394	375	575
395	376	574
396	377	572
397	377	571
398	378	569
399	378	568
400	379	566
401	379	565
402	380	563
403	381	562
404	381	560
405	382	559
406	383	558
407	383	556
408	384	555
409	384	553
410	385	552
411	386	551
412	386	549
413	387	548
414	387	546
415	388	545
416	388	543
417	389	542
418	390	541
419	391	540
420	391	538
421	392	537
422	392	535
423	393	534
424	393	532
425	394	531
426	394	529
427	395	528
428	395	526
429	396	525
430	396	524
431	397	522
432	398	521
433	398	519
434	399	518
435	399	517
436	400	515
437	400	514
438	401	512
439	401	511
440	402	510
441	402	508
442	403	507
443	406	509
444	407	508
445	408	507
446	409	506
447	409	504
448	410	503
449	410	502
450	411	500
451	411	499
452	412	498
453	413	496
454	413	495
455	414	493
456	414	492
457	415	491
458	415	489
459	416	488
460	416	487
461	417	486
462	417	484
463	418	483
464	418	482
465	419	481
466	420	479
467	421	478
468	421	477
469	422	476
470	422	474
471	423	473
472	424	472
473	424	471
474	425	469
475	425	468
476	426	467
477	426	466
478	427	464
479	427	463
480	428	462
481	429	461
482	429	459
483	430	458
484	430	457
485	431	456
486	431	454
487	432	453
488	432	452
489	433	451
490	433	449
491	434	448
492	435	447
493	436	446
494	436	445
495	437	444
496	437	443
497	438	441
498	438	440
499	439	439
500	440	438
501	440	437
502	441	435
503	441	434
504	442	433
505	442	432
506	443	431
507	444	430
508	444	428
509	445	427
510	445	426
511	446	425
512	446	424
513	447	423
514	448	421
515	448	420
516	449	419
517	449	418
518	450	417
519	451	416
520	451	415
521	452	414
522	453	413
523	453	412
524	454	411
525	454	410
526	455	408
527	456	407
528	456	406
529	457	405
530	457	404
531	458	403
532	458	402
533	459	400
534	459	399
535	460	398
536	461	397
537	461	396
538	462	395
539	462	394
540	463	392
541	463	391
542	464	391
543	465	390
544	465	388
545	466	387
546	466	386
547	467	385
548	467	384
549	468	383
550	468	382
551	469	381
552	470	379
553	470	378
554	471	377
555	471	376
556	472	375
557	472	374
558	473	373
559	473	372
560	474	371
561	474	369
562	475	368
563	475	367
564	476	366
565	476	365
566	477	364
567	477	363
568	478	362
569	479	361
570	479	360
571	480	359
572	481	358
573	481	357
574	482	356
575	482	355
576	483	354
577	483	353
578	484	352
579	484	350
580	485	349
581	485	348
582	486	347
583	486	346
584	487	345
585	487	344
586	488	343
587	488	342
588	489	341
589	490	340
590	490	339
591	491	338
592	491	337
593	492	336
594	492	335
595	493	334
596	493	333
597	494	332
598	495	331
599	495	330
600	496	329
601	496	328
602	497	327
603	497	326
604	498	325
605	498	324
606	499	323
607	500	322
608	500	321
609	501	320
610	501	319
611	502	318
612	502	317
613	503	316
614	503	315
615	504	314
616	504	313
617	505	312
618	505	311
619	506	310
620	506	309
621	507	308
622	508	307
623	508	306
624	509	305
625	510	304
626	510	303
627	511	302
628	511	301
629	512	300
630	512	299
631	513	298
632	513	297
633	514	297
634	515	296
635	515	295
636	516	294
637	516	293
638	517	292
639	517	291
640	518	290
641	518	289
642	519	288
643	519	287
644	520	286
645	521	285
646	521	284
647	522	283
648	522	282
649	523	281
650	524	280
651	524	280
652	525	279
653	526	278
654	526	277
655	527	276
656	527	275
657	528	274
658	528	273
659	529	272
660	529	271
661	530	270
662	531	269
663	531	269
664	532	268
665	532	267
666	533	266
667	534	265
668	534	264
669	535	263
670	536	262
671	536	262
672	537	261
673	537	260
674	538	259
675	539	258
676	539	257
677	540	256
678	541	255
679	541	254
680	542	253
681	542	253
682	543	252
683	543	251
684	544	250
685	544	249
686	545	248
687	545	247
688	546	246
689	546	245
690	547	244
691	547	243
692	548	242
693	549	242
694	549	241
695	550	240
696	550	239
697	551	238
698	551	237
699	552	236
700	552	235
701	553	234
702	553	234
703	554	233
704	555	232
705	555	231
706	556	230
707	556	229
708	557	228
709	557	227
710	558	226
711	558	226
712	559	225
713	559	224
714	560	223
715	560	222
716	561	221
717	561	220
718	562	219
719	563	218
720	563	218
721	564	217
722	564	216
723	565	215
724	566	214
725	566	213
726	567	213
727	568	212
728	568	211
729	569	210
730	570	209
731	570	209
732	571	208
733	572	207
734	572	206
735	573	205
736	573	204
737	574	203
738	574	202
739	575	202
740	575	201
741	576	200
742	576	199
743	577	198
744	577	197
745	578	196
746	578	196
747	579	195
748	580	194
749	580	193
750	582	192
751	582	192
752	583	191
753	583	190
754	584	189
755	584	188
756	585	187
757	586	187
758	586	186
759	587	185
760	587	184
761	588	183
762	588	182
763	589	182
764	590	181
765	590	180
766	591	179
767	591	178
768	592	177
769	593	177
770	593	176
771	594	175
772	594	174
773	595	173
774	595	172
775	596	172
776	596	171
777	597	170
778	597	169
779	598	168
780	598	167
781	599	167
782	600	166
783	600	165
784	601	164
785	601	163
786	602	163
787	602	162
788	603	161
789	603	160
790	604	159
791	605	158
792	605	158
793	606	157
794	606	156
795	607	155
796	607	154
797	608	154
798	608	153
799	609	152
800	609	151
801	610	150
802	610	149
803	611	149
804	612	148
805	612	147
806	613	146
807	613	145
808	614	144
809	614	144
810	615	143
811	615	142
812	616	141
813	617	141
814	617	140
815	618	139
816	619	138
817	619	137
818	620	137
819	621	136
820	621	135
821	622	134
822	622	133
823	623	133
824	623	132
825	624	131
826	625	130
827	625	130
828	626	129
829	627	128
830	627	127
831	628	126
832	629	126
833	630	125
834	630	124
835	631	123
836	632	123
837	632	122
838	633	121
839	634	120
840	634	119
841	635	119
842	635	118
843	636	117
844	636	116
845	637	116
846	638	115
847	638	114
848	639	113
849	639	112
850	640	112
851	640	111
852	641	110
853	641	109
854	642	108
855	642	108
856	643	107
857	643	106
858	644	105
859	645	105
860	645	104
861	646	103
862	646	102
863	647	101
864	648	101
865	648	100
866	649	99
867	649	98
868	650	98
869	650	97
870	651	96
871	651	95
872	652	94
873	652	94
874	653	93
875	654	92
876	654	91
877	655	91
878	655	90
879	656	89
880	656	88
881	657	87
882	657	87
883	658	86
884	658	85
885	659	84
886	660	84
887	661	83
888	662	82
889	662	81
890	663	81
891	664	80
892	664	79
893	665	78
894	665	78
895	666	77
896	667	76
897	667	75
898	668	75
899	668	74
900	669	73
901	669	72
902	670	72
903	670	71
904	671	70
905	672	69
906	673	69
907	674	68
908	675	67
909	675	66
910	676	66
911	677	65
912	678	64
913	678	63
914	679	63
915	679	62
916	680	61
917	681	60
918	681	60
919	682	59
920	682	58
921	683	57
922	684	57
923	684	56
924	685	55
925	685	54
926	686	54
927	687	53
928	687	52
929	688	51
930	689	51
931	690	50
932	690	49
933	691	48
934	691	48
935	692	47
936	693	46
937	693	45
938	694	45
939	695	44
940	695	43
941	696	42
942	697	42
943	697	41
944	698	40
945	698	39
946	699	39
947	700	38
948	700	37
949	701	36
950	702	36
951	702	35
952	703	34
953	703	33
954	704	33
955	705	32
956	706	31
957	706	30
958	707	30
959	708	29
960	709	28
961	709	28
962	710	27
963	710	26
964	711	25
965	711	25
966	712	24
967	713	23
968	713	22
969	714	22
970	714	21
971	715	20
972	716	19
973	716	19
974	717	18
975	718	17
976	718	16
977	719	16
978	720	15
979	720	14
980	721	13
981	722	13
982	722	12
983	723	11
984	724	11
985	724	10
986	725	9
987	725	8
988	726	8
989	726	7
990	727	6
991	727	5
992	728	5
993	728	4
994	729	3
995	730	2
996	730	2
997	731	1
998	731	0
999	732	0
